Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;LPT;P1;-135;31/07/2008;5;27/04/2009;;;31/08/2009;17/03/2009;F;;;;;681.2;7500;100;23.24;199;208;407;4090;110;42.58;2027;112;13.84;;4704;109;31.72;2304;22574;212;128.91;167;96.14;46;32.77;180;173;24;2.7
KNDE;P64;LPT;P1;-136;11/08/2008;5;14/05/2009;;;15/09/2009;30/03/2009;F;;;;;670.3;7350;120;24.1;200;207;407;4140;110;45.22;2081;105;13.1;;2582;104;30.44;2023;21017;157;93.62;118;65.13;39;28.49;499;391;28;3.13
KNDE;P64;LPT;P1;-137;27/08/2008;5;26/05/2009;;;;27/04/2009;M;;;;;680.4;7710;110;21.56;206;205;411;4700;110;42.14;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-138;08/09/2008;5;23/06/2009;;;;14/05/2009;M;;;;;711.6;7430;110;18.7;217;221;438;4430;120;36.83;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-139;25/09/2008;5;06/07/2009;;;;28/05/2009;M;;;;;688.8;7170;110;23.84;201;210;411;4310;110;47.92;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-140;14/10/2008;5;22/07/2009;;;;;A;;;;;671.6;6610;106;21.21;198;199;397;4110;115;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-141;27/10/2008;5;19/08/2009;;;;;A;;;;;686;7080;112;19.34;204;207;411;4300;107;41.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-142;10/11/2008;5;31/08/2009;;;;;A;;;;;681.7;6860;104;20.15;206;201;407;4089;115;46.31;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-143;25/11/2008;5;14/09/2009;;;;;A;;;;;670;6880;105;20.87;203;207;410;4088;108;41.84;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-144;09/12/2008;5;05/10/2009;;;;;A;;;;;672.9;7340;110;22.54;204;206;410;4350;110;36.33;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-145;24/12/2008;5;16/10/2009;;;;;A;;;;;683.3;7430;106;19.39;203;205;408;4042;113;42.57;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-146;07/01/2009;5;27/10/2009;;;;;A;;;;;678.2;7140;102;20.96;207;211;418;4182;104;41.13;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-147;02/02/2009;5;10/11/2009;;;22/07/2010;02/02/2010;F;;;;;676.6;6825;102;21.47;206;208;414;4175;113;69.96;1500;101;13.2;;3350;103;28.7;914;7495;172;99.6;119;72.5;55;27.1;493;411;33;3.4
KNDE;P64;LPT;P1;-148;17/02/2009;5;07/12/2009;;;;02/02/2010;M;;;;;667.8;6740;105;21.11;209;206;415;3842;101;39.33;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-149;03/03/2009;5;22/12/2009;;;;19/01/2010;M;;;;;674.2;6790;110;21.09;203;211;414;4180;110;51.76;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-150;17/03/2009;5;20/08/2010;;;;02/02/2010;M;;;;;665.4;6800;108;19.3;204;208;412;3848;105;36.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-151;30/03/2009;5;;;26/10/2010;22/07/2010;02/02/2010;F;;;;;;;;;;;;;;;1700;102;13.1;;3650;102;31.6;1015;8323;160;101.8;125;74.3;37;27.5;511;562;33;4.1
KNDE;P64;LPT;P1;-152;27/04/2009;5;20/09/2010;;;04/08/2010;02/02/2010;F;;;;;680.1;7800;110;25.1;207;208;415;4040;100;42.1;1760;113;17;;4335;112;30.4;1732;16160;140;85.5;105;58.9;35;26.6;381;450;31;3.7
KNDE;P64;LPT;P1;-153;14/05/2009;5;;;26/10/2010;04/08/2010;16/02/2010;F;;;;;;;;;;;;;;;1950;112;17;;4600;107;26.6;1792;16890;164;100.3;127;70.9;40;29.4;350;331;33;4
KNDE;P64;LPT;P1;-154;28/05/2009;5;20/08/2010;;04/08/2010;04/08/2010;02/03/2010;F;;;;;682.5;6600;101;19.9;98;201;299;3735;109;42.6;2200;112;16.2;;4460;111;30.2;1763;16150;161;92.6;123;64.8;38;27.8;399;328;35;4.1
KNDE;P64;LPT;P1;-155;22/06/2009;5;;;;20/08/2010;02/03/2010;F;;;;;;;;;;;;;;;2200;111;16.7;;3350;108;33.9;1769;19150;220;143;177;109;46;34;250;143;44;4.7
KNDE;P64;LPT;P1;-156;06/07/2009;5;;;;20/08/2010;18/03/2010;F;;;;;;;;;;;;;;;2000;117;15.3;;5000;114;30.8;1555;17360;183;113.1;139;79.5;45;33.6;200;224;41;4.9
KNDE;P64;LPT;P1;-157;21/07/2009;5;;;26/10/2010;20/09/2010;29/03/2010;F;;;;;;;;;;;;;;;2700;100;17;;4220;110;38.7;2066;17050;160;103.9;120;80.5;40;23.4;115;120;20;3.2
KNDE;P64;LPT;P1;-158;19/08/2009;5;;;26/10/2010;28/09/2010;12/04/2010;F;;;;;;;;;;;;;;;1400;110;13.8;;3640;105;32.6;1659;12840;120;79.1;90;49.7;30;29.4;60;40;20;3.5
KNDE;P64;LPT;P1;-159;31/08/2009;5;;;;28/09/2010;26/04/2010;F;;;;;;;;;;;;;;;2250;110;17.7;;3700;110;35.4;1531;17160;190;130.9;140;92.6;50;38.3;227;200;40;4
KNDE;P64;LPT;P1;-160;14/09/2009;5;;;;26/10/2010;10/05/2010;F;;;;;;;;;;;;;;;1490;112.6;21.4;;3180;130;38.9;1555;11860;208.7;134.1;164.2;97.2;44.5;36.9;385;300;26.8;3.9
KNDE;P64;LPT;P1;-161;02/10/2009;5;;;26/10/2010;;26/05/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-162;15/10/2009;5;;;20/08/2010;;26/05/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-163;27/10/2009;5;;;26/10/2010;;21/06/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-164;10/11/2009;5;;;;;04/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-165;07/12/2009;5;;;;;20/08/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-166;22/12/2009;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-167;05/01/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-168;19/01/2010;5;28/09/2010;;28/09/2010;;;;;;;;654.1;6700;110;20.3;208;210;418;4010;100;47.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-169;02/02/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-170;02/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-171;18/03/2010;5;11/10/2010;;;;;;;;;;605.1;6560;100;29.8;204;213;417;3780;110;64.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-172;29/03/2010;5;28/09/2010;;28/09/2010;;;;;;;;663.7;7150;100;23.4;210;214;424;4435;100;43.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-173;12/04/2010;5;28/09/2010;;28/09/2010;;;;;;;;660.4;7200;110;21.6;202;205;407;3850;110;47.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-174;10/05/2010;5;28/09/2010;;28/09/2010;;;;;;;;662.8;7250;110;24.2;201;209;410;3725;110;53.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-175;26/05/2010;5;28/09/2010;;28/09/2010;;;;;;;;671.2;7450;100;18.3;210;213;423;4460;100;44.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-176;08/06/2010;5;28/09/2010;;28/09/2010;;;;;;;;665.3;6500;100;22.1;202;208;410;4500;110;43.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-177;05/07/2010;5;28/09/2010;;28/09/2010;;;;;;;;663.3;7275;105;19.7;214;201;415;3390;100;42.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-178;22/07/2010;5;28/09/2010;;28/09/2010;;;;;;;;645.8;6105;105;26.7;208;203;411;4170;110;42.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-179;20/08/2010;5;28/09/2010;;28/09/2010;;;;;;;;641.2;6200;110;30.4;204;211;415;4095;100;46.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-180;31/08/2010;5;28/09/2010;;28/09/2010;;;;;;;;737.2;6150;100;20.1;204;209;413;3320;110;38.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-181;18/09/2010;5;28/09/2010;;28/09/2010;;;;;;;;611.3;5400;110;20.8;212;199;411;2370;100;38.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;23;;;;;;20/01/2003;;F;;;;;;;;;;;;;;;1647;127;20.2;;4681;146;39.5;1612;17743;200.3;143.8;158.3;113;42;30.8;170;150;20;2.6
KNDE;P64;LPT;P2;22;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;21;;;22/05/2003;;;20/02/2003;;F;57.4;3211;194;53;;;;;;;;;;;1571;165;24.7;;3870;128;38.1;1850;12716;170;118.4;140;96.6;30;21.8;370;225;20;2.1
KNDE;P64;LPT;P2;20;;;04/06/2003;;;;;A;50;2836;142;37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;19;;;15/07/2003;;;;;A;29.3;1403;155;43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;18;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;17;;;11/12/2003;;;;;A;106;4102;142;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;16;;;16/11/2002;;;22/05/2003;20/01/2003;F;74;;;;695.5;6076;146;44.3;190;200;390;3125;149;62.2;897;114;20.5;;2882;95;22;928;7931;135.5;94;104.2;70.3;31.3;23.7;210;239;26;4.2
KNDE;P64;LPT;P2;15;;;16/11/2002;;;04/06/2003;20/01/2003;F;73;;;;687.5;6176;157;46.2;188;190;378;3121;107;45.1;1302;105;14.2;;2046;97;31.3;665;4978;138;102.5;108.8;79.7;29.2;22.8;350;243;23;5.8
KNDE;P64;LPT;P2;14;;;09/01/2003;;;15/07/2003;20/01/2003;F;146;4936;145;35;703;6587;158;47.3;191;196;387;3628;82;35.4;813;115;17.5;;2847;65;20.5;1034;7290;154.8;113.3;122.5;88.7;32.3;24.6;555;447;24;6.4
KNDE;P64;LPT;P2;13;;;09/01/2003;;;;;A;141;5067;147;35;708;6946;158;53.9;191;198;389;3560;88;36.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;12;;;09/01/2003;;;;;A;161;5983;149;33;714;6577;153;46.2;196;196;392;3593;91;37;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;11;;;21/02/2003;;;;;A;157;5992;141;;704;6973;122;33;220;221;441;4149;99;37;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;10;;;21/02/2003;;;;;A;;;;;718;7155;100;26.9;205;201;406;3864;113;41.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;9;;;26/05/2003;;;;;A;171;6951;165;;694;6378;134;40.5;196;198;394;3489;162;48.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;8;;;26/05/2003;;;;;A;134.4;3310;141;30;693;6358;128;37.6;196;198;394;3574;131;48.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;7;;;26/05/2003;;;11/12/2003;03/06/2003;F;143;4824;148;29;700;6578;142;42.4;198;197;395;3499;120;51.2;489;50;8;;1821;72;11;392;3113;139;101;110;79;29;22;850;486;26;4
KNDE;P64;LPT;P2;6;;;26/05/2003;;;11/12/2003;03/06/2003;F;161;5947;150;33;697;6698;142;41.7;199;197;396;3595;132;47.9;720;77;13;;6371;81;24;850;5534;108;82;80;61;28;21;1250;821;16;2
KNDE;P64;LPT;P2;5;;;26/05/2003;;;;;A;173;5544;157;36;688;6561;153;42.9;197;196;393;3648;132;48.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;4;;;26/05/2003;;;11/12/2003;03/06/2003;F;148;5117;130;30;700;6555;150;43.2;198;199;397;3482;128;46.7;809;83;14;;2684;93;28;810;6021;151;86;117;62;34;24;684;736;28;3
KNDE;P64;LPT;P2;3;;;26/05/2003;;;15/12/2003;03/06/2003;F;138;4818;132;29;700.1;6491;140;39.8;197;199;396;3489;129;50.6;502;69;12;;2608;115;31;413;3220;139;96;109;77;30;19;963;590;41;3
KNDE;P64;LPT;P2;2;;;17/06/2003;;;;;A;171;4897;147;34;701;6604;176;48.5;190;194;384;3391;119;47.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;1;;;02/07/2003;;;;14/07/2003;M;155;5538;132;26;710;6948;178;45.8;188;190;378;3667;126;44.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-2;18/11/2002;;29/07/2003;;;;11/08/2003;M;123.2;4070;169;37;700.9;6535;180;47.8;189;196;385;3259;155;61.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-4;16/12/2002;;26/08/2003;;;15/03/2004;14/11/2003;F;134;4287;152;31;678;5851;190;49;203;196;399;3263;168;67.2;1049;125;16;;2540;79;20;909;9469;169;107;125;87;44;20;608;491;25;3
KNDE;P64;LPT;P2;-5;28/12/2002;;09/09/2003;;;06/04/2004;14/11/2003;F;144;4990;134;24;669;5748;168;45.1;192;205;397;3179;135;52.9;1096;141;18;;2904;136;39;1063;11716;184;126;143;96;41;30;521;540;29;3
KNDE;P64;LPT;P2;-6;23/01/2003;;23/09/2003;;;;;M;148;4835;145;36;642;5657;154;39.4;197;203;400;3346;133;53.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-7;23/01/2003;;02/12/2003;;;;14/11/2003;M;167;5242;144;30;636;5742;146;36;198;199;397;3166;146;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-8;20/02/2003;;02/12/2003;;;;14/11/2003;M;162;5841;139;28.8;647;5883;167;43;199;197;396;3208;142;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-9;15/03/2003;;02/12/2003;;;17/05/2004;15/12/2003;F;167;5061;137;26;633;5930;160;42;197;197;394;3224;160;48;851;149;14;;3330;149;31;1106;9486;176;109;127;74;49;35;673;690;27;4
KNDE;P64;LPT;P2;-10;15/03/2003;;02/12/2003;;;24/05/2004;15/12/2003;F;167.3;4653;156;30;652;6300;142;36;195;193;388;3452;167;56;1016;128;15;;3443;110;38;1255;11302;193;124;140;90;53;34;608;273;18;5
KNDE;P64;LPT;P2;-11;15/04/2003;;31/08/2004;;;17/06/2004;15/12/2003;F;151;5290;126;29;;;;;;;;;;;1110;133;23;;3691;150;47;2952;13232;151;112;106;77;45;35;416;379;23;3
KNDE;P64;LPT;P2;-12;15/04/2003;;21/09/2004;;;;03/02/2004;M;158;5873;134;29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-13;13/05/2003;;12/01/2004;;;12/07/2004;03/02/2004;F;147;4081;138;24.2;690;6729;145;41;202;207;409;3553;150;58;775;166;35;;2780;123;80;1227;1140;198;155;156;120;42;35;575;519;29;9
KNDE;P64;LPT;P2;-14;13/05/2003;;04/02/2004;;;;03/02/2004;M;142;3840;149;35.2;684;6441;141;38;201;206;407;3395;141;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-18;14/07/2003;;27/04/2004;;;12/07/2004;01/03/2004;F;151;4258;148;30;698;7127;146;41;187;182;369;3603;151;61;1083;186;35;;3008;134;51;973;8197;127;90;98;70;29;20;356;293;34;15
KNDE;P64;LPT;P2;-20;11/08/2003;;24/05/2004;;;;10/05/2004;M;142;3991;145;41;697;7209;143;41;197;194;391;3829;;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-24;14/11/2003;;13/07/2004;;;;;A;;;;;687;7164;155;52.1;201;198;399;3635;177;73.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-25;14/11/2003;;03/08/2004;;02/08/2004;;;A;;;;;711;7411;130;33;188;208;396;3739;138;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-26;14/11/2003;;18/08/2004;;;;;A;153;4395;151;39;711;7234;128;34;205;210;415;3789;144;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-27;01/12/2003;;31/08/2004;;;;;A;163;5817;144;34;700;7421;143;35.5;184;188;372;3951;149;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-28;15/12/2003;;21/09/2004;;;;;A;156;3172;167;78;705;7881;134;31.9;196;198;394;3852;149;63;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-29;29/12/2003;;04/10/2004;;;02/06/2005;27/12/2004;F;103;4374;148;25;696;8582;116;30;198;190;388;3332;144;53.6;858;133;17;;2518;126;34;808;9216;190;126;150;97;40;29;1293;1174;126;3
KNDE;P64;LPT;P2;-30;12/01/2004;;25/10/2004;;;20/06/2005;27/12/2004;F;150;12290;122;23;695;7386;150;38.8;187;185;372;4135;142;55.2;545;119;26;;1872;142;39;431;4808;187;139;145;109;42;30;721;621;29;2
KNDE;P64;LPT;P2;-31;03/02/2004;;29/11/2005;;;07/06/2005;27/12/2004;F;155;1773;125;90;;;;;;;;;;;625;107;14;;2179;146;36;1067;9781;213;139;162;106;51;33;659;736;30;3
KNDE;P64;LPT;P2;-32;01/03/2004;;25/07/2005;;;13/06/2005;10/01/2005;F;157;6655;108;32;;;;;;;;;;;728;145;23;;2871;130;32;796;7361;206;144;162;113;44;31;1228;1273;26;4
KNDE;P64;LPT;P2;-33;01/03/2004;;27/12/2004;;;29/06/2005;28/01/2005;F;159;3071;126;50;709;5833;146;39;199;201;400;4177;153;61;861;146;21;;4855;138;40;608;9734;177;132;132;96;45;36;1099;840;20;3
KNDE;P64;LPT;P2;-34;15/03/2004;;27/12/2004;;27/12/2004;05/07/2005;28/01/2005;F;148;1538;128;22;721;6345;154;44;202;199;401;4249;132;67;695;120;17;;2833;127;37;1096;12138;161;110;116;79;45;31;843;336;23;3
KNDE;P64;LPT;P2;-35;29/03/2004;;13/01/2005;;;;10/01/2005;M;;;;;703;7733;147;35;181;184;365;4158;151;63;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-36;28/04/2004;;06/02/2005;;;;28/01/2005;M;168;5433;138;22;700;6089;133;26;202;210;412;4152;150;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-37;29/04/2004;;06/02/2005;;;26/07/2005;21/02/2005;F;155;5506;121;25;603;7952;152;36;200;198;398;4282;151;72;947;119;17;;2623;112;32;962;10352;170;120;129;91;41;29;354;372;37;6
KNDE;P64;LPT;P2;-38;12/05/2004;;21/02/2005;;;08/08/2005;21/02/2005;F;160;5203;125;23;705;7326;153;40;197;198;395;4035;136;60;1083;131;16;;2009;112;33;1025;8249;148;107;109;78;39;29;132;223;26;3
KNDE;P64;LPT;P2;-39;10/06/2004;;09/03/2005;;;05/09/2005;21/02/2005;F;149;3779;129;21;690;7461;151;37;193;195;388;3836;145;58;975;127;16;;2206;113;34;1436;11541;114;91;103;62;11;29;538;270;39;5
KNDE;P64;LPT;P2;-40;23/06/2004;;08/03/2005;;;20/09/2005;21/02/2005;F;137;1664;96;57;692;7436;140;36;204;201;405;3845;130;53;854;146;18;;2541;137;38;1383;11069;143;94;97;67;46;27;262;201;21;2
KNDE;P64;LPT;P2;-41;06/07/2004;;04/04/2005;;;19/10/2005;21/02/2005;F;156;5922;137;24;700;7585;141;32;201;210;411;3799;141;56;2231;127;16;;1231;107;34;981;7455;113;79;70;48;43;31;147;156;26;3
KNDE;P64;LPT;P2;-42;02/08/2004;;04/05/2005;;;23/10/2005;17/05/2005;F;140;4218;140;24;693;7526;137;32;201;207;408;3797;191;79;809;106;13;;2048;124;35;1070;9951;135;89;94;63;41;26;92;115;26;3
KNDE;P64;LPT;P2;-43;16/08/2004;;17/05/2005;;;23/10/2005;04/04/2005;F;120;2371;70;30;670;6551;140;29;197;203;400;3628;144;60;1072;144;17;;2273;111;28;1136;9428;123;82;86;59;37;23;158;110;23;2
KNDE;P64;LPT;P2;-44;30/08/2004;;01/06/2005;;;29/11/2005;30/06/2005;F;127;2189;68;31;687;6934;146;36;199;184;383;3570;127;63;1031;137;17;;2674;126;34;643;5529;128;91;95;69;33;22;149;;22;3
KNDE;P64;LPT;P2;-45;14/09/2004;;29/06/2005;;;;30/06/2005;M;121;2108;73;36;650;7149;139;35;188;190;378;4440;160;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-46;11/10/2004;;13/07/2005;;;17/01/2006;30/06/2005;F;111;3678;122;27;675;6742;125;29;193;195;388;3538;147;57;1073;133;14;;946;101;31;888;9152;119;85;91;64;28;21;261;197;22;2
KNDE;P64;LPT;P2;-48;22/11/2004;;23/08/2005;;;;;A;148;5462;122;21;670;6302;110;29;201;203;404;3330;136;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-49;22/11/2004;;24/10/2005;;;;;A;126;4358;145;29;672;6493;112;32;201;205;406;3697;143;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-50;08/12/2004;;09/11/2005;;;03/08/2006;26/02/2006;F;139;5125;120;24;703;7077;100;24;198;201;399;3812;120;48;1062;101;14;;3518;116;36;954;12617;144;91;109;65;35;26;635;443;17;2
KNDE;P64;LPT;P2;-51;27/12/2004;;09/11/2005;;;;;A;139;5422;126;49;687;6711;106;26;195;198;393;3666;134;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-52;10/01/2005;;09/11/2005;;;;;A;162;2366;81;38;696;5301;104;22;196;199;395;3678;133;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-53;28/01/2005;;14/12/2005;;;31/08/2006;26/02/2006;F;152;5537;116;31;680;7146;102;20;199;204;403;4408;148;62;1062;132;23;;2675;100;36;1128;11622;125;90;85;62;40;28;533;261;17;2
KNDE;P64;LPT;P2;-54;08/02/2005;;14/12/2005;;;;23/11/2005;M;;;;;709;6982;106;23;205;209;414;4527;143;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-55;21/02/2005;3;12/12/2005;;;02/09/2006;06/12/2005;F;153;5437;74;35;730;7943;86;17;206;200;406;4127;113;47;1439;117;13;;4891;146;41;1657;13752;153;54;111;26;42;28;621;382;32;3
KNDE;P64;LPT;P2;-56;07/03/2005;5;18/01/2006;;;31/08/2006;13/03/2006;F;136;5482;135;24;714;8450;105;21;198;199;397;3670;143;58;1038;131;22;;1864;119;35;1026;13598;119;92;81;64;38;28;428;228;14;2
KNDE;P64;LPT;P2;-57;24/03/2005;5;30/01/2006;;;03/10/2006;13/03/2006;F;146;5229;86;47;755;8271;101;21;202;211;413;4179;134;53;1452;124;21;;5964;120;38;1635;18637;153;108;108;76;45;32;625;473;24;2
KNDE;P64;LPT;P2;-58;18/04/2005;5;18/01/2006;;;;13/03/2006;M;147;4280;50;23;719;7669;101;17;204;207;411;3889;122;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-59;02/05/2005;5;18/01/2006;;;06/11/2006;24/04/2006;F;140;5222;122;24;718;7695;106;21;202;206;408;3660;133;52;1461;134;13;;2210;122;34;1328;12627;141;102;76;56;65;46;287;200;21;3
KNDE;P64;LPT;P2;-60;17/05/2005;4;13/03/2006;;;31/08/2006;13/03/2006;F;143;3565;118;33;721;6834;129;25;212;199;411;3854;128;50;1127;117;20;;3983;121;37;1458;16375;126;92;80;60;46;32;629;385;19;2
KNDE;P64;LPT;P2;-61;01/06/2005;4;30/01/2006;;;13/09/2006;13/03/2006;F;136;2635;101;17;649;7534;103;18;208;211;419;4044;101;31;1392;110;20;;4652;119;28;1528;18364;120;85;79;53;41;32;561;492;16;1
KNDE;P64;LPT;P2;-62;30/06/2005;6;12/09/2006;;;;24/04/2006;M;;;;;643;6355;109;19;196;192;388;3752;116;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-63;11/07/2005;3;02/05/2006;;;03/10/2006;11/04/2006;F;;;;;657;6651;101;18;198;191;389;3743;124;48;1679;111;18;;3751;101;29;1584;19537;139;99;100;73;39;26;577;362;19;1
