Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P83;Control;D4;-118;11/02/2012;15/08/2013;;;;18/12/2012;M;142.1;5530;108.3;19.2;0.822714681;980.3878116;590.3;5730;76.8;13.7;0.821614583;1022.148438;189;183;372;3610;72.8;29.1;0.600274725;1443.008242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-119;08/03/2012;07/09/2013;;04/07/2013;;04/01/2013;M;127.5;4710;119.7;24;0.799498747;944.3609023;680.2;5640;91.8;19.8;0.784313725;1216.470588;190;183;373;3500;91.4;32.5;0.644420131;1244.52954;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-120;22/03/2012;26/09/2013;;;;16/01/2013;M;139.5;5440;113.6;18.8;0.834507042;900.2816901;593.1;5560;88;14.3;0.8375;903.5;182;184;366;4130;64.2;26;0.595015576;1672.58567;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-121;05/04/2012;17/12/2013;;;;16/01/2013;M;124.3;5740;89.1;15.2;0.829405163;979.2143659;588;5520;73.1;13.2;0.819425445;996.7715458;187;189;376;2600;79;35.8;0.546835443;1178.227848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-122;04/05/2012;07/09/2013;;16/08/2013;;30/01/2013;F;120.5;4270;113.2;24.5;0.783568905;924.1607774;590.2;5370;110.5;22.2;0.799095023;1078.859729;189;186;375;3310;88.9;41.4;0.534308211;1541.43982;33970;22089.80277;2380;101.7;12.1;0.881022616;283.166175;6110;105.3;27;0.743589744;1566.666667;385;650;39.5;4.2;0.893670886;69.11392405;3263;24830;176.4;143.3;0.187641723;20170.85601;153.3;125.1;23.1;18.2
KNDE;P83;Control;D4;-123;16/05/2012;10/10/2013;;;;30/01/2013;F;137.8;5640;115.9;20.5;0.823123382;997.5841242;615;5530;85.6;13.5;0.84228972;872.1378505;191;195;386;3530;109;48.6;0.55412844;1573.926606;31300;17509.3417;2940;108.5;16.9;0.844239631;457.9354839;6680;104.3;32.1;0.692233941;2055.877277;679;650;29.9;6.1;0.795986622;132.6086957;3587;21030;163;115.2;0.293251534;14862.92025;132.5;90.8;30.5;24.4
KNDE;P83;Control;D4;-124;14/06/2012;11/11/2013;;;;25/02/2013;M;140.1;5820;119.3;18.5;0.844928751;902.5146689;600;5390;102.2;19.6;0.808219178;1033.69863;197;201;398;3720;99.5;40.4;0.593969849;1510.432161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-125;28/06/2012;11/11/2013;;;;14/03/2013;M;143.3;5490;117.1;17.8;0.847993168;834.5175064;590.8;5490;113.3;17.7;0.843777582;857.6610768;200;197;397;3830;70.9;27.5;0.61212976;1485.543018;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-126;14/07/2012;11/11/2013;;;;14/03/2013;M;134.8;5550;106.9;16;0.850327409;830.6828812;610.1;5190;116.9;17.4;0.851154833;772.5064157;203;208;411;3770;68.1;26.3;0.613803231;1455.961821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-127;27/07/2012;03/04/2014;;26/02/2014;;09/04/2013;F;140;4780;109.6;18.9;0.827554745;824.2883212;606.6;4780;97.4;17;0.825462012;834.2915811;187;189;376;3320;65.4;26.1;0.600917431;1324.954128;32400;18071.08143;3010;102.4;15.3;0.850585938;449.7363281;5590;77.1;24.1;0.687418936;1747.328145;248;330;34.4;5.4;0.843023256;51.80232558;2257;23470;205;138.2;0.325853659;15822.21463;177.5;117.2;27.5;21
KNDE;P83;Control;D4;-128;11/08/2012;17/12/2013;;;;24/04/2013;F;129.3;5970;79;12.9;0.836708861;974.8481013;543.8;4810;89.1;13.7;0.84624018;739.5847363;189;191;380;3620;74.7;36.4;0.512717537;1763.962517;29350;15995.48293;3030;119.6;13.9;0.883779264;352.1488294;4830;114.5;34.7;0.696943231;1463.764192;194;190;25.8;4.1;0.841085271;30.19379845;2688;21300;168.3;111.8;0.335710042;14149.37611;131.8;82.4;36.5;29.4
KNDE;P83;Control;D4;-129;31/08/2012;17/12/2013;;;;10/05/2013;F;127;6010;89.2;15.2;0.829596413;1024.125561;575;4770;93.5;15.2;0.837433155;775.4438503;194;181;375;3150;66.9;27.8;0.58445441;1308.96861;35130;19914.76714;3090;104.7;13.2;0.873925501;389.5702006;5990;104.1;30.1;0.710854947;1731.978866;105;110;33.5;5.6;0.832835821;18.3880597;2631;25940;170.6;116.9;0.314771395;17774.83001;139.4;92.2;31.2;24.7
KNDE;P83;Control;D4;-130;12/09/2012;03/04/2014;;;;21/05/2013;F;142;5010;107.5;17.8;0.834418605;829.5627907;601.7;4410;112.8;22.4;0.80141844;875.7446809;183;193;376;3460;82.5;35.8;0.566060606;1501.430303;35020;20294.32726;2740;109.6;12.9;0.88229927;322.5;5040;116.3;30;0.742046432;1300.085985;109;100;34.2;5.1;0.850877193;14.9122807;2357;27140;176.6;121.4;0.312570781;18656.82899;149.5;99.7;27.1;21.7
KNDE;P83;Control;D4;-131;27/09/2012;03/04/2014;;;;21/05/2013;F;142.6;5040;107.7;22.6;0.790157846;1057.604457;602;4190;86.6;15.4;0.822170901;745.1039261;188;183;371;2500;83.1;34.9;0.580024067;1049.939832;24900;13500.7867;2670;112.3;31.1;0.723063224;739.4211932;4470;117.4;30.5;0.740204429;1161.286201;177;420;24.7;3.8;0.846153846;64.61538462;2310;17340;164.9;109.7;0.334748332;11535.46392;143.8;93;21.1;16.7
KNDE;P83;Control;D4;-132;24/10/2012;03/04/2014;26/02/2014;;12/10/2013;04/07/2013;M;165.2;2010;26.2;15.8;0.396946565;1212.137405;606.3;1320;20.8;16.2;0.221153846;1028.076923;183;189;372;1240;58.3;43.6;0.252144082;927.3413379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-133;24/10/2012;03/07/2014;03/07/2014;08/05/2014;;19/07/2013;M;138.5;3310;46.6;11.7;0.748927039;831.0515021;545.2;3120;67.1;15.2;0.773472429;706.7660209;190;187;377;1260;44.5;32.6;0.26741573;923.0561798;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-134;10/11/2012;03/04/2014;;26/02/2014;;03/08/2013;F;146.8;5290;102.7;19.7;0.808179163;1014.73223;609.1;4750;91.8;17.3;0.811546841;895.1525054;180;187;367;2850;76.7;30.5;0.602346806;1133.311604;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-135;06/12/2012;03/04/2014;;26/02/2014;;16/08/2013;M;139.8;5230;111.3;21.6;0.805929919;1014.986523;607.4;5090;94.7;19.4;0.795142555;1042.724393;190;186;376;3290;66.3;27;0.592760181;1339.819005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-136;18/12/2012;03/07/2014;;;;12/09/2013;M;116;3970;101.5;20.9;0.79408867;817.4679803;582.4;4750;78.9;17.2;0.782002535;1035.487959;191;187;378;2280;45.7;36.9;0.192560175;1840.962801;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-137;04/01/2013;03/04/2014;29/03/2014;17/01/2014;;12/10/2013;F;160.8;3780;108.7;20.8;0.808647654;723.3118675;607.5;5220;103.5;19.6;0.810628019;988.5217391;180;198;378;3200;68.5;27.3;0.601459854;1275.328467;29930;17394.06137;1750;95.9;13.5;0.859228363;246.350365;4780;81;27.3;0.662962963;1611.037037;821;450;27.4;4;0.854014599;65.69343066;2560;22950;138.7;93.5;0.325883201;15470.98053;108.6;69.5;30.1;24
KNDE;P83;Control;D4;-138;30/01/2013;19/08/2014;;;;;;130.2;5100;100.6;20.2;0.799204771;1024.055666;600.5;5350;103.9;23;0.778633301;1184.311838;187;192;379;3500;85.8;33.7;0.607226107;1374.708625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-139;15/02/2013;19/08/2014;;;;;;146.6;5900;107.9;21.7;0.798887859;1186.561631;601.2;5470;90.1;18.2;0.79800222;1104.927858;189;191;380;3510;88.1;36.5;0.58569807;1454.199773;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-140;25/02/2013;10/12/2014;;26/04/2014;;;;132.5;2270;21.8;17.2;0.211009174;1791.009174;564.6;1770;35.9;28.1;0.217270195;1385.431755;199;190;389;1040;53.4;40.4;0.243445693;786.8164794;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-141;14/03/2013;19/08/2014;;03/08/2013;;26/02/2014;F;128.5;4560;115.3;26.8;0.767562879;1059.91327;613.4;5270;82.6;19.7;0.761501211;1256.88862;194;190;384;3070;78.1;32.6;0.582586428;1281.459667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-142;09/04/2013;10/12/2014;;;;13/03/2014;M;118.2;4080;89.2;16.8;0.811659193;768.4304933;606.8;6010;95.8;20.1;0.790187891;1260.970772;195;191;386;3990;81.3;33.6;0.586715867;1649.00369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-143;24/04/2013;10/12/2014;;;;13/03/2014;M;115.3;1260;35.7;24.5;0.31372549;864.7058824;618.9;1770;28;21.3;0.239285714;1346.464286;195;186;381;1320;43.3;32.9;0.240184758;1002.95612;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-144;10/05/2013;10/12/2014;;;;13/03/2014;M;127.2;4340;82.7;15.7;0.810157195;823.9177751;616.8;4790;61.6;13.2;0.785714286;1026.428571;190;185;375;2410;58.8;32.6;0.445578231;1336.156463;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-145;21/05/2013;01/04/2015;;;;29/03/2014;M;124;6190;84.4;20.8;0.753554502;1525.49763;624.5;4020;63.1;18.2;0.711568938;1159.492868;192;183;375;1690;39.9;24.6;0.383458647;1041.954887;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-146;08/06/2013;10/12/2014;;;;13/03/2014;M;139.6;5390;87.7;16.7;0.809578107;1026.374002;625.4;6120;82.7;15.4;0.813784764;1139.637243;193;187;380;4340;76.3;31.5;0.587155963;1791.743119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-147;04/07/2013;10/12/2014;;03/08/2013;;16/04/2014;M;119.4;3720;74.5;15;0.798657718;748.9932886;690.2;5720;86.7;16.8;0.806228374;1108.373702;197;189;386;3380;88.8;34.3;0.613738739;1305.563063;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-148;19/07/2013;01/04/2015;;;;26/04/2014;M;128.2;4220;77;12.7;0.835064935;696.025974;620.2;6120;78.4;14;0.821428571;1092.857143;201;190;391;2860;64;21.4;0.665625;956.3125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-149;16/08/2013;19/08/2014;;;;26/04/2014;M;137.5;5540;114.5;22.6;0.802620087;1093.484716;614.7;6270;92;16.3;0.822826087;1110.880435;191;193;384;3950;56.3;33.2;0.410301954;2329.307282;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-150;30/08/2013;28/04/2015;;;;20/05/2014;M;124.3;6000;75;12.8;0.829333333;1024;592.6;5150;70.5;13;0.815602837;949.6453901;183;187;370;3570;52.1;21.7;0.583493282;1486.928983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-151;12/09/2013;28/04/2015;;;;08/06/2014;M;127;5090;67;13.8;0.794029851;1048.38806;588.7;4970;63.6;11;0.827044025;859.591195;187;181;368;3200;50.7;21.5;0.575936884;1357.001972;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-152;26/09/2013;28/04/2015;;;;08/06/2014;M;120.8;6970;66;11.8;0.821212121;1246.151515;582.1;4510;73.1;12;0.835841313;740.3556772;181;189;370;3230;74.3;30.1;0.594885599;1308.519515;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-153;12/10/2013;28/04/2016;;;;03/07/2014;M;124.6;6470;85.9;14.7;0.82887078;1107.206054;597;4390;69.9;12.1;0.826895565;759.9284692;180;193;373;2910;55;20.7;0.623636364;1095.218182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-154;26/10/2013;28/04/2016;;;;15/07/2014;M;119.3;5940;71.1;14.8;0.791842475;1236.455696;591.3;4520;69.4;11.8;0.829971182;768.5302594;183;189;372;2620;56.6;26.2;0.537102473;1212.791519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-155;09/11/2013;20/09/2015;;;;07/08/2014;M;122.1;3020;77.2;23.1;0.700777202;903.6528497;601.8;3380;54;12.3;0.772222222;769.8888889;188;174;362;1220;31.8;28.1;0.116352201;1078.050314;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-156;07/12/2013;22/08/2015;;;;23/08/2014;M;156.1;5470;56.7;14.2;0.749559083;1369.911817;630.8;4820;60.2;14.2;0.764119601;1136.943522;188;176;364;3450;70.8;30.4;0.570621469;1481.355932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-157;17/12/2013;27/04/2015;;;;18/09/2014;M;139.5;5150;95.2;22.13;0.767542017;1197.158613;551.6;5050;73.7;13.4;0.818181818;918.1818182;187;183;370;3170;72.6;29.5;0.593663912;1288.085399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-158;04/01/2014;28/04/2015;;;;18/09/2014;M;120.6;5770;75.4;15.3;0.797082228;1170.835544;589.6;4600;75.5;12.4;0.835761589;755.4966887;182;191;373;3090;54.6;23.3;0.573260073;1318.626374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-159;17/01/2014;01/06/2015;;;;18/09/2014;M;137.2;7070;70.3;13.1;0.813655761;1317.45377;647.4;7160;72;12.9;0.820833333;1282.833333;194;199;393;2740;77.2;32.9;0.573834197;1167.694301;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-160;12/02/2014;19/10/2015;;;;29/10/2014;M;159.6;4270;53.3;17;0.681050657;1361.913696;595;3700;70.8;;;3700;188;192;380;1410;48.1;35.5;0.261954262;1040.644491;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-161;13/03/2014;14/11/2015;;;;29/10/2014;M;149.6;5280;67.1;14.3;0.786885246;1125.245902;620.8;5610;68.8;15.7;0.771802326;1280.188953;194;192;386;4780;54;25.1;0.535185185;2221.814815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-162;29/03/2014;01/06/2015;;;;13/11/2014;F;129.1;6820;84.8;22.6;0.733490566;1817.59434;641.2;6070;92.3;16.8;0.817984832;1104.832069;196;199;395;3090;78.4;34.1;0.56505102;1343.992347;45180;26327.86113;3660;90.4;15.7;0.826327434;635.6415929;5850;78.4;25.6;0.673469388;1910.204082;216;250;44.2;6.8;0.846153846;38.46153846;4272;35420;163.2;109.4;0.329656863;23743.55392;134.9;85.2;28.3;24.2
KNDE;P83;Control;D4;-163;16/04/2014;14/11/2015;;;;29/11/2014;F;153.1;5740;68.9;14.8;0.785195936;1232.975327;630.2;5790;70;15.4;0.78;1273.8;180;189;369;2830;77.3;36.4;0.529107374;1332.626132;40980;23009.11873;3800;60.1;7.4;0.87687188;467.8868552;5830;70.7;20.5;0.710042433;1690.452617;904;1260;38.4;3.9;0.8984375;127.96875;2565;30090;251.2;173;0.311305732;20722.81051;214.3;145;36.9;28
KNDE;P83;Control;D4;-164;26/04/2014;22/08/2015;;;;10/12/2014;M;167.9;6010;71.6;17.4;0.75698324;1460.530726;640.2;6420;55.3;14.5;0.737793852;1683.363472;186;182;368;3030;71.9;30.3;0.578581363;1276.89847;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-165;08/05/2014;21/09/2015;;;;10/01/2015;M;130.9;3060;98.6;28.3;0.712981744;878.2758621;620.1;4240;55.2;15.6;0.717391304;1198.26087;182;189;371;1760;36.7;31.8;0.133514986;1525.013624;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-166;20/05/2014;21/09/2015;;;;21/01/2015;M;133;4000;63.7;17;0.733124019;1067.503925;684.2;4430;50.6;13.1;0.741106719;1146.897233;189;187;376;1510;29.2;23;0.212328767;1189.383562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-167;08/06/2014;01/06/2015;;;;21/02/2015;M;134.1;6640;76.2;17.3;0.772965879;1507.506562;633.9;5830;81.4;15.7;0.807125307;1124.459459;193;189;382;3720;81.9;36.3;0.556776557;1648.791209;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-168;03/07/2014;19/10/2015;;;;21/02/2015;M;146.2;5980;84.3;21;0.75088968;1489.679715;631.2;5650;66.5;14.6;0.780451128;1240.451128;194;197;391;3630;82.7;58.9;0.287787183;2585.332527;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-169;15/07/2014;14/11/2015;;;;07/03/2015;F;139;5490;77.4;16.7;0.784237726;1184.534884;646.6;5820;72.5;14.3;0.802758621;1147.944828;186;182;368;4020;65.4;29.1;0.555045872;1788.715596;13800;7998.228388;1020;73.8;8.9;0.879403794;123.0081301;1740;88.6;30.7;0.653498871;602.9119639;65;40;36;5.5;0.847222222;6.111111111;1790;11000;142;93.8;0.33943662;7266.197183;114.4;72.5;27.6;21.3
KNDE;P83;Control;D4;-170;07/08/2014;30/12/2015;;03/08/2013;;18/03/2015;M;115.6;2940;70;20.6;0.705714286;865.2;634.1;4440;63.5;18.3;0.711811024;1279.559055;183;179;362;2910;54.1;38.9;0.280961183;2092.402957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-171;23/08/2014;30/12/2015;;;;13/04/2015;M;108.9;2930;77.1;22.3;0.71076524;847.457847;670.2;7390;58.7;16.6;0.717206133;2089.846678;179;184;363;4060;59.1;34.7;0.41285956;2383.790186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-172;23/08/2014;14/11/2015;;;;29/04/2015;M;129.3;4890;62.5;12.8;0.7952;1001.472;635.8;6720;74;16;0.783783784;1452.972973;214;198;412;1680;61.8;26.6;0.569579288;723.1067961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-173;03/09/2014;14/11/2015;;;;30/05/2015;F;138.6;6130;80.7;17.2;0.786864932;1306.517968;591.2;5410;87.8;18;0.79498861;1109.111617;186;182;368;4650;61.6;27.5;0.553571429;2075.892857;38250;21357.45091;3570;78.7;9.6;0.878017789;435.476493;6820;67;20.1;0.7;2046;193;220;31.1;5.4;0.826366559;38.19935691;3071;27640;163.6;111.5;0.318459658;18837.77506;130.1;84;33.5;27.5
KNDE;P83;Control;D4;-174;06/10/2014;06/01/2016;;03/08/2013;;13/06/2015;F;138.6;5110;72.6;17.6;0.757575758;1238.787879;641.4;5860;68.2;15.9;0.76686217;1366.187683;193;199;392;3700;57.7;26.9;0.533795494;1724.956672;39920;21812.34317;3940;80.3;12.4;0.845579078;608.4184309;8460;77.5;23.5;0.696774194;2565.290323;473;490;27.7;4.9;0.823104693;86.67870036;2963;27030;189.7;130.2;0.313653137;18551.95572;148.2;97.4;41.5;32.8
KNDE;P83;Control;D4;-175;15/10/2014;27/02/2016;;;;13/06/2015;M;125.3;3240;76.8;19.9;0.740885417;839.53125;692.2;4390;77.4;18.3;0.763565891;1037.945736;193;190;383;1700;41.3;31.3;0.242130751;1288.377724;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-176;29/10/2014;06/01/2016;;;;24/07/2015;M;134.7;5740;65.9;15.9;0.758725341;1384.91654;630.7;5560;70.1;16.3;0.767475036;1292.838802;194;198;392;3220;62.4;28.8;0.538461538;1486.153846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-177;13/11/2014;06/01/2016;;;;22/08/2015;M;144.9;5760;72.6;17.9;0.753443526;1420.165289;631.9;5800;62.4;14.8;0.762820513;1375.641026;196;191;387;3460;63.7;29;0.544740973;1575.196232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-178;29/11/2014;10/08/2016;;;;22/08/2015;M;137.1;4300;61.5;17.5;0.715447154;1223.577236;610.2;4600;64.8;17.9;0.723765432;1270.679012;195;186;381;2900;75.1;34.7;0.537949401;1339.946738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-179;23/12/2014;21/09/2016;;07/05/2016;;31/10/2015;M;124.4;1550;74.5;21.5;0.711409396;447.3154362;610.6;3100;48.4;14.8;0.694214876;947.9338843;178;171;349;2010;45.5;24.5;0.461538462;1082.307692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-180;10/01/2015;;;;;31/10/2015;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-181;21/01/2015;10/08/2016;;;;12/11/2015;M;138.2;3790;68.3;21.1;0.691068814;1170.849195;609;4450;66.3;19.6;0.704374057;1315.535445;199;187;386;2810;62.1;28;0.549114332;1266.988728;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-182;05/02/2015;;;;;12/11/2015;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-183;21/02/2015;18/10/2016;;;;12/11/2015;M;77.2;2370;80;19.2;0.76;568.8;610;5480;75.2;19.9;0.73537234;1450.159574;198;192;390;3420;81;38.1;0.52962963;1608.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-184;18/03/2015;10/08/2016;;;;12/12/2015;M;138.2;3560;77.5;24.4;0.68516129;1120.825806;608.1;4700;63.8;17.7;0.722570533;1303.918495;196;198;394;2370;64.5;30.7;0.524031008;1128.046512;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-185;04/04/2015;10/08/2016;;;;07/01/2016;M;147.1;4680;65.7;16.8;0.744292237;1196.712329;608;4550;56;12.9;0.769642857;1048.125;190;195;385;3850;64;28.2;0.559375;1696.40625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-186;29/04/2015;10/08/2016;;;;07/01/2016;M;135.1;4750;71.1;16.4;0.769338959;1095.639944;600;5270;72.1;16.3;0.773925104;1191.414702;199;200;399;3350;61;27.7;0.545901639;1521.229508;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-187;15/05/2015;18/10/2016;;07/05/2016;;04/02/2016;M;72.4;2030;62.9;14.7;0.766295707;474.4197138;600.5;5230;74.2;18.9;0.745283019;1332.169811;192;187;379;2680;93.1;42.9;0.539205156;1234.930183;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-188;30/05/2015;06/02/2017;;;;04/02/2016;M;139.2;3570;76.9;17.2;0.7763329;798.4915475;590.5;3630;66.6;17.4;0.738738739;948.3783784;191;187;378;1550;32.7;27.6;0.155963303;1308.256881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-189;13/06/2015;21/09/2016;;;;20/02/2016;F;125.1;3210;75.9;14.5;0.808959157;613.2411067;580;3280;82.2;16.4;0.800486618;654.4038929;177;170;347;2780;66.5;30.6;0.539849624;1279.218045;31387;16900.06353;2340;68.6;9.4;0.862973761;320.6413994;4680;72.7;23.3;0.679504814;1499.917469;210;247;28.7;4.2;0.853658537;36.14634146;3912;24120;133.4;83.2;0.376311844;15043.35832;103.9;60.2;29.5;23
KNDE;P83;Control;D4;-190;23/06/2015;;;;;20/02/2016;F;;;;;;;;;;;;;;;;;;;;;41080;22076.69031;2830;66.5;9.9;0.85112782;421.3082707;6370;64.8;21;0.675925926;2064.351852;475;640;24.1;3.1;0.871369295;82.32365145;4637;31240;143.8;89.8;0.375521558;19508.70654;113.3;65.9;30.5;23.9
KNDE;P83;Control;D4;-191;24/07/2015;03/06/2017;;;;05/03/2016;F;;;;;;;670.5;5920;82.8;18.4;0.777777778;1315.555556;202;207;409;2880;57.3;25.7;0.551483421;1291.727749;32340;15161.35314;3710;73;10;0.863013699;508.2191781;7540;86.6;28.6;0.669745958;2490.115473;383;520;22.5;3.3;0.853333333;76.26666667;3339;20570;164.4;96.6;0.412408759;12086.75182;131.2;70.3;33.2;26.3
KNDE;P83;Control;D4;-192;06/08/2015;03/12/2016;;;;05/04/2016;M;146;5160;79.9;17.3;0.783479349;1117.246558;590.2;5280;79.3;16.2;0.795712484;1078.638083;196;191;387;2990;68.5;29.9;0.56350365;1305.124088;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-193;22/08/2015;11/01/2017;;;;05/04/2016;M;130.6;4150;72.8;16.4;0.774725275;934.8901099;600.7;5670;71;15.3;0.784507042;1221.84507;195;189;384;3190;58.2;25.9;0.554982818;1419.604811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-194;09/09/2015;11/01/2017;;;;19/04/2016;F;142.2;5230;76;15.9;0.790789474;1094.171053;590.9;5720;76.8;15.6;0.796875;1161.875;195;187;382;3070;41.5;19.1;0.539759036;1412.939759;38420;21231.09538;3850;72.7;9.9;0.863823934;524.2778542;6860;74.3;23.4;0.685060565;2160.484522;299;220;18.5;3.4;0.816216216;40.43243243;3727;27490;122.7;82.6;0.326813366;18505.90057;88.3;53.7;34.4;28.9
KNDE;P83;Control;D4;-195;31/10/2015;;;;;19/04/2016;F;;;;;;;;;;;;;;;;;;;;;34700;19137.05578;3110;77.7;10.7;0.862290862;428.2754183;6420;73.4;22.8;0.689373297;1994.223433;324;300;19.9;3.3;0.834170854;49.74874372;3631;24870;156.4;104.8;0.329923274;16664.80818;118.8;73.4;37.6;31.4
KNDE;P83;Control;D4;-196;31/10/2015;06/02/2017;;;;04/06/2016;F;148.9;5710;92.4;17;0.816017316;1050.541126;590.2;5490;74.4;13.8;0.814516129;1018.306452;188;184;372;3090;61.8;26.5;0.571197411;1325;28580;15117.69687;2890;80.1;9.5;0.881398252;342.7590512;4870;74.7;23.7;0.682730924;1545.100402;224;170;16.7;2.9;0.826347305;29.52095808;2979;20650;126.4;80.8;0.360759494;13200.31646;92.7;54.5;33.7;26.3
