Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
83;control;D1;-55;11/02/2009;03/05/2011;;06/05/2011;;;A;;;;;;;728.4;7210;83;18;0.783132530120482;1563.61445783133;213;209;422;2220;67.1;31;0.538002980625931;1025.63338301043;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-56;12/03/2009;24/09/2010;;;;;A;;;;;;;722.3;7350;100;21.5;0.785;1580.25;206;216;422;4370;100;44.9;0.551;1962.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-57;25/03/2009;24/09/2010;;;;;A;;;;;;;732.4;7500;105;25.4;0.758095238095238;1814.28571428571;212;214;426;4430;100;40.8;0.592;1807.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-58;08/04/2009;20/10/2010;;20/10/2010;;;A;;;;;;;731.2;7200;91.9;21.3;0.76822633297062;1668.77040261153;215;213;428;3880;131.5;55.6;0.577186311787072;1640.51711026616;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-59;22/04/2009;03/11/2010;;20/10/2010;;07/04/2010;M;;;;;;;715;7750;112.9;22.8;0.798051372896369;1565.10186005314;211;209;420;4700;114.4;52.2;0.543706293706294;2144.58041958042;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-60;06/05/2009;25/02/2011;;;;07/04/2010;M;;;;;;;716.4;7950;85.6;17.2;0.799065420560748;1597.42990654206;210;217;427;3900;99.5;42.7;0.570854271356784;1673.66834170854;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-61;03/06/2009;25/09/2010;;;25/09/2010;25/03/2010;F;;;;;;;717.8;7820;100;20.5;0.795;1603.1;214;220;434;4450;100;41.2;0.588;1833.4;27860;17509.1717963387;1675;115;18.9;0.835652173913043;275.282608695652;4270;115;38.2;0.667826086956522;1418.38260869565;415;550;40;5.3;0.8675;72.875;1985;21365;190;140;0.263157894736842;15742.6315789474;150;108.8;40;31.2
83;control;D1;-62;17/06/2009;16/12/2010;;;25/09/2010;07/04/2010;F;;;;;;;710.1;7850;116.6;23.2;0.801029159519726;1561.92109777015;192;219;411;3750;110.2;44.3;0.598003629764065;1507.48638838475;19570;10759.3858695652;1535;115;20.3;0.823478260869565;270.960869565217;4035;100;34;0.66;1371.9;176;115;30;5.7;0.81;21.85;1985;13885;200;131;0.345;9094.675;150;100.1;50;30.9
83;control;D1;-63;30/06/2009;30/06/2011;;;;22/04/2010;M;;;;;;;705.8;7030;90.8;21.9;0.758810572687225;1695.56167400881;195;198;393;2870;53.2;36.8;0.308270676691729;1985.26315789474;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-64;15/07/2009;16/05/2011;;21/05/2011;;22/04/2010;M;;;;;;;701.7;4790;64.1;12.2;0.809672386895476;911.669266770671;207;209;416;3990;108.7;43.6;0.598896044158234;1600.40478380865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-65;12/08/2009;01/06/2011;31/05/2011;;;05/05/2010;M;;;;;;;696.5;6600;106.4;19.6;0.815789473684211;1215.78947368421;213;213;426;3430;76.1;45.5;0.402102496714849;2050.78843626807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-66;26/08/2009;14/07/2011;;;;19/05/2010;M;;;;;;;692.2;6170;104.7;22.6;0.78414517669532;1331.82425978988;213;215;428;3710;86.3;38.5;0.55388180764774;1655.09849362688;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-67;30/09/2009;10/02/2011;;27/01/2011;;03/06/2010;M;;;;;;;681.2;6500;98.3;16.9;0.828077314343845;1117.497456765;211;209;420;3890;68.5;27.7;0.595620437956204;1573.03649635037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-68;08/10/2009;20/10/2010;;25/09/2010;;17/06/2010;M;;;;;;;668.4;6090;89.6;17.7;0.802455357142857;1203.046875;212;214;426;3500;150.3;59.8;0.602129075182967;1392.54823685961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-69;04/11/2009;25/02/2011;;25/09/2010;;28/06/2010;M;;;;;;;695.3;5000;62.5;13.5;0.784;1080;196;199;395;2475;90.5;43.7;0.517127071823204;1195.11049723757;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-70;18/11/2009;01/07/2011;;;;15/07/2010;M;;;;;;;662.4;6070;109.2;20.5;0.812271062271062;1139.51465201465;201;201;402;3110;59.4;27.2;0.542087542087542;1424.10774410774;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-71;02/12/2009;25/02/2011;;25/09/2010;;15/07/2010;M;;;;;;;652.3;5800;66.8;12.7;0.809880239520958;1102.69461077844;197;201;398;2025;121;45.9;0.620661157024793;768.161157024794;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-72;17/12/2009;16/05/2011;;;09/02/2011;13/08/2010;F;;;;;;;700.7;5980;107.6;18.7;0.826208178438662;1039.2750929368;201;206;407;3870;112.8;45.7;0.594858156028369;1567.89893617021;25850;13428.0238464181;2300;148.7;22.6;0.848016139878951;349.562878278413;3800;115.9;35.6;0.692838654012079;1167.2131147541;416;2300;44.4;5.5;0.876126126126126;284.90990990991;1915;17450;166.3;110.8;0.333734215273602;11626.3379434756;136.9;91.1;29.4;19.7
83;control;D1;-73;14/01/2010;01/06/2011;31/05/2011;21/05/2011;25/02/2011;06/09/2010;F;;;;;;;671.6;6330;96.9;19;0.803921568627451;1241.17647058824;214;219;433;3110;100;41.4;0.586;1287.54;20140;11525.5311507085;1800;157.9;26.6;0.83153894870171;303.229892336922;2660;100.9;35.6;0.647175421209118;938.513379583746;735;950;62.7;8.5;0.864433811802233;128.787878787879;1515;14730;196.4;135.4;0.310590631364562;10155;157.1;105;39.3;30.4
83;control;D1;-74;27/01/2010;30/06/2011;;21/05/2011;11/03/2011;25/09/2010;F;;;;;;;700.2;5890;74;18.1;0.755405405405405;1440.66216216216;207;214;421;2770;73.3;31.4;0.57162346521146;1186.60300136426;16780;9295.31013983054;1500;122.1;19.7;0.838656838656839;242.014742014742;3150;89.1;30.7;0.655443322109989;1085.35353535354;366;720;40.6;5.2;0.87192118226601;92.216748768473;1211;11410;197.9;136.6;0.309752400202122;7875.72511369378;169;114.5;28.9;22.1
83;control;D1;-75;25/02/2010;30/06/2011;;31/05/2011;11/04/2011;07/10/2010;F;;;;;;;701.3;4650;91.9;23.5;0.744287268770403;1189.06420021763;200;198;398;1360;47.1;40.3;0.144373673036093;1163.65180467091;20920;11558.4399065607;1930;191.3;27.5;0.856246732880293;277.443805541035;4780;140.7;50.4;0.641791044776119;1712.23880597015;579;940;68.6;9.1;0.86734693877551;124.69387755102;1546;13270;170.3;121.2;0.288314738696418;9444.06341749853;137.3;95.8;33;25.4
83;control;D1;-76;10/03/2010;30/06/2011;;31/05/2011;03/05/2011;03/11/2010;F;;;;;;;701.1;6440;89.9;21.7;0.758620689655172;1554.48275862069;209;215;424;3310;91.3;39.1;0.571741511500548;1417.53559693319;26880;15622.8274704685;2040;108.8;16.5;0.848345588235294;309.375;4660;98.2;35.1;0.642566191446029;1665.64154786151;209;390;35.6;5.3;0.851123595505618;58.061797752809;2103;19790;171.4;117.7;0.313302217036173;13589.7491248541;138.2;91.4;33.2;26.3
83;control;D1;-77;25/03/2010;06/10/2011;;09/09/2011;;02/12/2010;F;;;;;;;684.8;5020;90.2;21.3;0.763858093126386;1185.43237250554;206;201;407;1830;70;53.2;0.24;1390.8;23730;13555.8325957837;2320;200.3;27.2;0.864203694458313;315.047428856715;4030;91.2;32.1;0.648026315789474;1418.45394736842;550;510;343;46;0.865889212827988;68.3965014577259;1824;16870;168.5;117.4;0.30326409495549;11753.9347181009;137.7;93.3;30.8;24.1
83;control;D1;-78;22/04/2010;30/06/2011;;30/06/2011;;02/12/2010;M;;;;;;;707.7;6920;118.4;27.1;0.771114864864865;1583.88513513513;214;214;428;3500;71.5;32;0.552447552447552;1566.43356643357;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-79;05/05/2010;06/09/2011;;;;15/12/2010;M;;;;;;;703.6;7340;102.1;22.5;0.779627815866797;1617.53183153771;210;215;425;4540;82.5;35.6;0.568484848484848;1959.07878787879;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-80;19/05/2010;05/12/2011;;03/12/2011;;12/01/2011;M;;;;;;;703.3;6260;103.8;22.4;0.784200385356455;1350.90558766859;202;208;410;3210;58.5;42.7;0.27008547008547;2343.02564102564;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-81;03/06/2010;05/04/2012;05/04/2012;22/03/2012;;10/02/2011;M;;;;;;;682.2;5530;99.3;29.8;0.699899295065458;1659.55689828802;211;214;425;1660;55;45.2;0.178181818181818;1364.21818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-82;17/06/2010;14/01/2012;;;;10/02/2011;M;;;;;;;610.2;6790;94.4;18.3;0.80614406779661;1316.28177966102;203;190;393;3820;66.4;26.2;0.605421686746988;1507.28915662651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-83;28/06/2010;04/05/2012;;;;11/03/2011;M;;;;;;;668.7;7750;132.2;27.9;0.788956127080181;1635.59001512859;190;197;387;3610;102.9;48.4;0.529640427599611;1697.9980563654;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-84;15/07/2010;16/11/2011;;22/10/2011;06/09/2011;23/03/2011;F;;;;;;;650.2;5520;102.6;23.7;0.769005847953216;1275.08771929825;209;214;423;3090;60.7;44.5;0.266886326194399;2265.32125205931;25820;15140.2149015178;1500;151.6;26.3;0.826517150395778;260.224274406332;4060;90.9;31.1;0.657865786578658;1389.06490649065;303;310;32.8;4.6;0.859756097560976;43.4756097560976;3066;19950;135.3;91.2;0.325942350332594;13447.4501108647;104.4;67.1;30.9;24.1
83;control;D1;-85;29/07/2010;05/12/2011;;22/10/2011;;11/04/2011;M;;;;;;;679.7;6260;102.4;22.8;0.77734375;1393.828125;201;205;406;3040;72.4;36.3;0.498618784530387;1524.19889502762;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-86;25/08/2010;04/05/2012;;04/05/2012;;21/04/2011;M;;;;;;;669.3;7010;126.8;26.4;0.791798107255521;1459.4952681388;204;210;414;4010;120.9;48;0.602977667493797;1592.05955334988;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-87;06/09/2010;03/07/2012;;;;06/05/2011;M;;;;;;;676.5;6500;101.1;33.7;0.666666666666667;2166.66666666667;196;188;384;3490;60.3;27.8;0.538971807628524;1608.98839137645;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-88;25/09/2010;19/04/2012;;;;30/06/2011;M;;;;;;;660.5;7100;121.2;24;0.801980198019802;1405.94059405941;201;199;400;3850;97.3;43.7;0.55087358684481;1729.13669064748;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-89;07/10/2010;04/05/2012;;04/05/2012;;30/06/2011;M;;;;;;;671.6;6780;159;30.5;0.808176100628931;1300.56603773585;204;209;413;3750;137.1;57;0.584245076586433;1559.08096280088;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-90;03/11/2010;04/05/2012;;04/05/2012;;30/07/2011;M;;;;;;;698.1;6630;133.9;25.5;0.809559372666169;1262.6213592233;209;204;413;3890;113.7;49.9;0.561125769569041;1707.22075637643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-91;20/11/2010;04/05/2012;;;;12/08/2011;M;;;;;;;668.7;7130;137.9;26;0.81145757795504;1344.30746918057;206;201;407;4190;128.7;52.7;0.59052059052059;1715.71872571873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-92;15/12/2010;07/05/2012;;;;12/08/2011;M;;;;;;;660.5;6660;74.9;14.5;0.806408544726302;1289.31909212283;201;204;405;4060;114.1;50.5;0.557405784399649;1796.93251533742;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-93;29/12/2010;22/10/2012;;;;21/09/2011;M;;;;;;;707.7;6220;115.1;28.4;0.753258036490009;1534.73501303215;219;221;440;3130;80.6;32.5;0.596774193548387;1262.09677419355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-94;12/01/2011;27/07/2012;;;;06/10/2011;M;;;;;;;662.4;7010;120.4;23.2;0.807308970099668;1350.76411960133;208;210;418;4800;106.4;44.8;0.578947368421053;2021.05263157895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-95;27/01/2011;03/07/2012;;;;22/10/2011;M;;;;;;;657.4;6520;151.2;29.4;0.805555555555555;1267.77777777778;202;209;411;3760;94.1;43.5;0.537725823591923;1738.15090329437;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-96;24/02/2011;16/07/2012;;;08/05/2012;17/11/2011;F;;;;;;;678.4;6640;110.1;22.5;0.795640326975477;1356.94822888283;203;201;404;3880;106.2;49.2;0.536723163841808;1797.51412429379;33390;18280.4198450223;2790;133.8;18.4;0.862481315396114;383.677130044843;6140;85.3;28.1;0.670574443141852;2022.67291910903;559;690;40.4;5.9;0.853960396039604;100.767326732673;2851;23770;162;107.5;0.33641975308642;15773.3024691358;128.4;79.7;33.6;27.8
83;control;D1;-97;11/03/2011;27/07/2012;;14/07/2012;08/05/2012;17/11/2011;F;;;;;;;651.2;6620;103.8;20.3;0.804431599229287;1294.66281310212;204;206;410;4110;113.2;50.1;0.557420494699647;1819.00176678445;36080;20300.2086073089;2610;110.2;16.1;0.853901996370236;381.315789473684;6330;119.9;40.6;0.66138448707256;2143.43619683069;478;630;43.8;7.1;0.837899543378995;102.123287671233;3005;26510;190.5;127;0.333333333333333;17673.3333333333;154.3;97.4;36.2;29.6
83;control;D1;-98;11/04/2011;08/08/2012;;;;03/12/2011;M;;;;;;;646.2;6110;103;19.2;0.813592233009709;1138.95145631068;207;192;399;3920;100.6;42.2;0.58051689860835;1644.37375745527;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-99;21/04/2011;12/09/2012;;31/08/2012;;17/12/2011;M;;;;;;;675.2;5940;109.1;22.8;0.791017415215399;1241.35655362053;202;198;400;4050;73.2;29.1;0.602459016393443;1610.04098360656;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-100;06/05/2011;23/11/2012;;;03/07/2012;28/12/2011;F;;;;;;;647.5;5970;78.2;19.4;0.751918158567775;1481.04859335038;210;206;416;4060;89;36.7;0.587640449438202;1674.1797752809;27220;14699.783703644;2400;146.3;19.8;0.864661654135338;324.812030075188;5470;147.4;50.4;0.658073270013569;1870.33921302578;271;430;46;6.2;0.865217391304348;57.9565217391305;3072;18920;143.8;94.6;0.342141863699583;12446.6759388039;114.7;72;29.1;22.6
83;control;D1;-101;21/05/2011;19/04/2012;;;16/07/2012;28/01/2012;F;;;;;;;630.5;6700;129.2;22;0.829721362229102;1140.86687306502;197;193;390;4280;139.4;51.8;0.628407460545194;1590.41606886657;23640;12391.9803560263;2550;184.2;26.2;0.857763300760043;362.703583061889;5660;107.2;37.2;0.652985074626866;1964.10447761194;792;740;35.5;5.2;0.853521126760563;108.394366197183;1857;14690;146.8;99.5;0.322207084468665;9956.77792915531;118.6;76.1;28.2;23.4
83;control;D1;-102;14/06/2011;27/07/2012;;;27/07/2012;28/01/2012;F;;;;;;;637.2;6760;123;22;0.821138211382114;1209.10569105691;205;201;406;4270;104;46.9;0.549038461538462;1925.60576923077;28088;14516.4975466689;2400;89;12;0.865168539325843;323.595505617977;5380;122.2;38.4;0.685761047463175;1690.60556464812;718;568;31.4;4.7;0.85031847133758;85.0191082802548;3096;19740;176.3;110.9;0.370958593306863;12417.2773681225;143.5;84.8;32.8;26.1
83;control;D1;-103;30/06/2011;23/11/2012;;;08/08/2012;11/02/2012;F;;;;;;;642.3;6770;102.5;17.5;0.829268292682927;1155.85365853659;211;203;414;4100;88.6;38;0.571106094808126;1758.46501128668;28320;15112.3351363211;2460;95.2;14.1;0.851890756302521;364.348739495798;5320;103.4;36.1;0.650870406189555;1857.36943907157;499;520;43.7;6;0.862700228832952;71.395881006865;2448;20020;174.6;111.8;0.359679266895762;12819.2210767468;147.3;90.2;27.3;21.6
83;control;D1;-104;30/07/2011;14/01/2013;;22/11/2012;12/09/2012;08/03/2012;F;;;;;;;622.8;4220;89.5;23.7;0.735195530726257;1117.4748603352;202;200;402;1690;64.3;49.6;0.228615863141524;1303.63919129082;23400;13250.6960149753;1230;103.5;16.5;0.840579710144927;196.086956521739;3710;83.5;30.8;0.631137724550898;1368.47904191617;187;120;19.8;2.3;0.883838383838384;13.9393939393939;2131;18340;130.1;82.8;0.363566487317448;11672.190622598;101.7;60.4;28.4;22.4
83;control;D1;-105;12/08/2011;24/09/2012;;;24/09/2012;22/03/2012;F;;;;;;;638.8;5580;87.6;19.8;0.773972602739726;1261.23287671233;201;199;400;3320;74.5;34.5;0.536912751677852;1537.44966442953;19890;11941.8772613182;1670;127;16.4;0.870866141732283;215.653543307087;444;92.9;29.6;0.681377825618945;141.468245425188;67;49;22.4;3.9;0.825892857142857;8.53125;3579;17727;122.2;79.8;0.346972176759411;11576.2242225859;90.1;54.5;32.1;25.3
83;control;D1;-106;26/08/2011;;;27/07/2012;22/10/2012;05/04/2012;F;;;;;;;;;;;;;;;;;;;;;21260;11747.8190182136;2010;102.2;18;0.823874755381605;354.011741682975;4700;94.7;34.6;0.634635691657867;1717.21224920803;97;40;19.1;3;0.842931937172775;6.282722513089;1811;14510;160.1;106.7;0.333541536539663;9670.31230480949;120.8;76;39.3;30.7
83;control;D1;-107;09/09/2011;14/01/2013;;08/10/2012;06/11/2012;04/05/2012;F;;;;;;;628.9;4270;81;25.8;0.681481481481481;1360.07407407407;197;208;405;1760;76.9;69.8;0.092327698309493;1597.50325097529;24780;13968.6022811707;2660;123.2;18.1;0.853084415584416;390.795454545455;4960;96.3;30.5;0.683281412253375;1570.92419522326;52;40;40.9;6.3;0.845965770171149;6.16136919315403;2171;17120;133.1;93.3;0.299023290758828;12000.7212622089;104.7;70.4;28.4;22.9
83;control;D1;-108;21/09/2011;14/01/2013;;;23/11/2012;16/05/2012;F;;;;;;;626.1;3830;95.3;21.9;0.770199370409234;880.136411332634;200;203;403;1570;52;44.2;0.15;1334.5;24820;13768.3473686793;2600;111.8;14.7;0.868515205724508;341.860465116279;3180;66.2;22.8;0.65558912386707;1095.22658610272;797;1130;25.2;3.4;0.865079365079365;152.460317460317;2358;17910;110;74.8;0.32;12178.8;81.5;52;28.5;22.8
83;control;D1;-109;22/10/2011;14/01/2013;;18/12/2012;;14/06/2012;M;;;;;;;628.4;6080;106.5;23.1;0.783098591549296;1318.76056338028;184;206;390;3770;105.9;52.1;0.508026440037772;1854.7403210576;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-110;04/11/2011;26/09/2013;;;;28/06/2012;M;114.4;3990;102.9;23;0.776482021379981;891.836734693877;635.4;4160;60.9;16;0.737274220032841;1092.93924466338;196;192;388;1790;41.6;30.7;0.262019230769231;1320.98557692308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-111;17/11/2011;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-112;03/12/2011;05/07/2013;;;;;A;;;;;;;583;5170;89.5;20.4;0.772067039106145;1178.41340782123;146;193;339;2130;76;43.8;0.423684210526316;1227.55263157895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-113;17/12/2011;26/09/2013;;;;;A;114.9;5040;112.7;20.8;0.815439219165927;930.186335403726;645.3;6140;73.6;14.4;0.804347826086957;1201.30434782609;193;190;383;3990;72.1;34.7;0.51872399445215;1920.29126213592;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-114;13/01/2012;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-115;28/01/2012;06/12/2013;;;;;A;118.5;5170;118.2;27.9;0.763959390862944;1220.32994923858;640.2;6680;102.4;20.3;0.8017578125;1324.2578125;210;201;411;3820;111.5;49.5;0.556053811659193;1695.87443946188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-116;11/02/2012;06/12/2013;;;;;A;113.5;5210;117;20.1;0.828205128205128;895.051282051282;640.5;6860;99.5;18.4;0.815075376884422;1268.58291457287;205;199;404;3640;83.7;31.3;0.626045400238949;1361.19474313023;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-117;08/03/2012;06/12/2013;;20/11/2013;;25/02/2013;M;108.5;3750;87.8;20.5;0.766514806378132;875.569476082005;670.3;4770;80.1;19.6;0.755305867665418;1167.19101123596;212;201;413;1330;72.1;36.7;0.490984743411928;676.990291262136;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-118;22/03/2012;26/09/2013;;;;25/02/2013;M;116;5450;120.2;24.7;0.794509151414309;1119.92512479201;660.1;7040;114.3;20.3;0.822397200349956;1250.32370953631;207;205;412;3540;88.3;37.8;0.571913929784824;1515.42468856172;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-119;19/04/2012;17/12/2013;;;;14/03/2013;M;100.7;5780;87.3;14.9;0.829324169530355;986.506300114548;659;6680;86.4;16.8;0.805555555555556;1298.88888888889;210;206;416;4190;97.9;37.6;0.615934627170582;1609.23391215526;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-120;16/05/2012;17/12/2013;;;;25/03/2013;M;113.4;5660;71.3;15.9;0.776998597475456;1262.18793828892;663.2;6450;51.6;10.3;0.800387596899225;1287.5;209;202;411;3830;95.7;31.5;0.670846394984326;1260.65830721003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-121;16/05/2012;04/01/2014;;;;09/04/2013;M;;;;;;;719;6630;96.4;19.7;0.795643153526971;1354.88589211618;213;227;440;3760;83.9;33.8;0.597139451728248;1514.75566150179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-122;14/06/2012;05/07/2013;;21/05/2013;;09/04/2013;M;;;;;;;591.4;6380;95.5;17.6;0.815706806282723;1175.79057591623;187;196;383;3950;68.6;27.2;0.603498542274052;1566.18075801749;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-123;28/06/2012;06/12/2013;;;;09/04/2013;M;109.2;5170;103.5;16.3;0.842512077294686;814.212560386473;630.9;6740;103.1;18;0.82541222114452;1176.72162948594;204;198;402;3920;85.1;34.8;0.591069330199765;1603.00822561692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-124;14/07/2012;06/12/2013;;;;24/04/2013;M;112.2;4310;108.8;25.3;0.767463235294118;1002.23345588235;670.2;6340;111.9;20.6;0.815907059874888;1167.14924039321;209;201;410;4470;75.2;33.3;0.55718085106383;1979.40159574468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-125;10/08/2012;06/12/2013;;;;24/04/2013;M;110.8;4290;105.9;24.7;0.766761095372993;1000.59490084986;660.1;6350;97.2;17.6;0.818930041152263;1149.79423868313;209;200;409;3540;74.2;29.3;0.605121293800539;1397.87061994609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-126;31/08/2012;28/12/2013;;;;24/04/2013;M;115;4580;89.8;13.2;0.853006681514477;673.229398663697;605.1;6180;94.5;15.3;0.838095238095238;1000.57142857143;220;208;428;3540;81.2;23.1;0.71551724137931;1007.06896551724;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-127;12/09/2012;03/04/2014;;;;21/05/2013;F;90.4;4680;108.1;18.7;0.827012025901943;809.583718778909;620.7;6970;109.8;18.8;0.828779599271403;1193.40619307832;180;186;366;3790;97.8;40;0.591002044989775;1550.10224948875;28990;16083.5717625876;2210;99.2;15.7;0.841733870967742;349.76814516129;5070;99.9;28.1;0.718718718718719;1426.0960960961;469;610;30.7;4.4;0.856677524429967;87.4267100977199;2917;21100;192.3;129.6;0.326053042121685;14220.2808112324;160.3;104.7;32;24.9
83;control;D1;-128;27/09/2012;12/02/2014;;;;08/06/2013;F;131.6;5600;88.8;18.3;0.793918918918919;1154.05405405405;619.3;6020;112.7;17.8;0.842058562555457;950.807453416149;211;209;420;3440;94.8;37;0.609704641350211;1342.61603375527;30380;17016.5030607365;2390;132.2;17.2;0.869894099848714;310.953101361573;5720;123.9;38.5;0.689265536723164;1777.4011299435;279;410;32.8;4.6;0.859756097560976;57.5;2677;21860;149.5;101.7;0.319732441471572;14870.6488294314;115.5;74.2;34;27.5
83;control;D1;-129;08/10/2012;19/03/2014;;;;08/06/2013;M;134.7;3700;99.3;17.6;0.822759315206445;655.790533736153;615.2;5880;117.7;17.9;0.847918436703484;894.239592183517;210;209;419;3470;103.7;41.2;0.602700096432015;1378.63066538091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-130;10/11/2012;03/04/2014;;;;04/07/2013;M;132.2;5230;102;18.5;0.818627450980392;948.578431372549;628.2;5370;96;15.1;0.842708333333333;844.65625;182;186;368;3160;78.3;32.1;0.590038314176245;1295.47892720307;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-131;22/11/2012;28/04/2014;;;;19/07/2013;F;147.2;5910;116.2;19.3;0.833907056798623;981.609294320138;604;5710;119.3;26.3;0.779547359597653;1258.7845766974;196;199;395;3140;55.6;22.1;0.602517985611511;1248.09352517986;27640;14416.4931667949;2110;77.8;11.2;0.856041131105398;303.753213367609;4780;85.8;25.6;0.701631701631702;1426.20046620047;183;310;36.6;5;0.863387978142076;42.3497267759563;2711;20440;212.9;131.7;0.381399718177548;12644.1897604509;174.2;101.2;38.7;30.5
83;control;D1;-132;06/12/2012;19/03/2014;;13/03/2014;;03/08/2013;M;107.9;3960;95.5;19.4;0.796858638743455;804.439790575917;617.9;5620;118.6;22.1;0.813659359190557;1047.23440134907;207;201;408;3110;94.7;36.8;0.611404435058078;1208.53220696938;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-133;03/01/2013;31/05/2014;;;;;A;120.1;6030;118.5;23.1;0.805063291139241;1175.46835443038;607.7;5510;88.3;16.4;0.814269535673839;1023.37485843715;191;198;389;3030;84;34.2;0.592857142857143;1233.64285714286;24470;14435.4371811079;2360;116.2;12.9;0.888984509466437;261.996557659208;4610;86.8;27.2;0.686635944700461;1444.60829493088;478;560;35.4;5.1;0.85593220338983;80.6779661016949;2504;16940;178.8;133.5;0.253355704697987;12648.1543624161;145.5;107.4;33.3;26.1
